TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.65332365	     0.84765181	    -8.80062739	    -3.06440873	     0.92218373
     0.68461599	     0.84759535	    -9.54819005	    -3.52587438	     1.00055135
     0.69324025	     0.80484633	    -9.06298218	    -3.36987525	     0.99143439
     0.72391163	     0.80561783	    -9.79333262	    -3.83814109	     1.06919484
     0.68461599	     0.84759535	    -9.54793970	    -3.52711533	     1.00099168
     0.71615670	     0.84720774	   -10.34321985	    -4.04514399	     1.08333771
     0.72391163	     0.80561783	    -9.79382039	    -3.83549627	     1.06934391
     0.75413849	     0.80698201	   -10.56806192	    -4.35409562	     1.14974339
     0.71615670	     0.84720774	   -10.34303453	    -4.04613790	     1.08366047
     0.74792074	     0.84652234	   -11.18716149	    -4.62550528	     1.16995992
     0.75413849	     0.80698201	   -10.56855244	    -4.35094005	     1.14967765
     0.78400895	     0.80882140	   -11.38948303	    -4.92504041	     1.23291695
     0.74792074	     0.84652234	   -11.18709154	    -4.62595013	     1.17010816
     0.77986385	     0.84559820	   -12.08102569	    -5.27143417	     1.26029141
     0.78400895	     0.80882140	   -11.38983269	    -4.92189939	     1.23255758
     0.81364181	     0.81097759	   -12.25997314	    -5.55727313	     1.31889380
     0.77986385	     0.84559820	   -12.08106762	    -5.27106219	     1.26018718
     0.81192633	     0.84451489	   -13.02570513	    -5.98740358	     1.35415684
     0.81364181	     0.81097759	   -12.26009993	    -5.55476053	     1.31814342
     0.84317633	     0.81326489	   -13.18153609	    -6.25773617	     1.40787581
     0.81192633	     0.84451489	   -13.02577093	    -5.98611728	     1.35369879
     0.84403822	     0.84336571	   -14.02208816	    -6.77795440	     1.45135936
     0.84317633	     0.81326489	   -13.18150093	    -6.25648956	     1.40663499
     0.87276026	     0.81548631	   -14.15609437	    -7.03386770	     1.50010390
     0.84403822	     0.84336571	   -14.02203243	    -6.77600823	     1.45042887
     0.87612529	     0.84224962	   -15.07131522	    -7.64781240	     1.55173583
     0.87276026	     0.81548631	   -14.15616875	    -7.03446939	     1.49832032
     0.90253708	     0.81745056	   -15.18636752	    -7.89335431	     1.59593018
     0.87612529	     0.84224962	   -15.07107963	    -7.64593865	     1.55022546
     0.90811544	     0.84126274	   -16.17539782	    -8.60212198	     1.65525853
     0.90253708	     0.81745056	   -15.18702269	    -7.89620488	     1.59369235
     0.93263365	     0.81898847	   -16.27710474	    -8.84370285	     1.69594795
     0.90811544	     0.84126274	   -16.17521650	    -8.60134800	     1.65314232
     0.93994495	     0.84049007	   -17.33849458	    -9.64686580	     1.76218594
     0.93263365	     0.81898847	   -16.27880357	    -8.84880552	     1.69358819
     0.96314931	     0.81996759	   -17.43517680	    -9.89148827	     1.80107869
     0.93994495	     0.84049007	   -17.33883253	    -9.64785967	     1.75963516
     0.97156390	     0.83999814	   -18.56874095	   -10.78922613	     1.87319531
     0.96314931	     0.81996759	   -17.43726486	    -9.89657268	     1.79915814
     0.99414729	     0.82030361	   -18.69652646	   -11.04854330	     1.91240530
     0.97156390	     0.83999814	   -18.56887389	   -10.78954260	     1.87067219
     1.00294051	     0.83982931	   -19.85412289	   -12.04584903	     1.98931615
    -0.00294051	     0.84767069	    -0.95318918	     0.00208475	    -0.00184700
     0.02843610	     0.84750186	    -1.10165153	    -0.01506063	     0.01661643
    -0.01148050	     0.89030734	    -0.95323617	     0.00611725	    -0.00661478
     0.02026384	     0.88964821	    -1.10472142	    -0.00800935	     0.01149495
     0.02843610	     0.84750186	    -1.10161131	    -0.01526365	     0.01673283
     0.06005505	     0.84700993	    -1.26550139	    -0.03656674	     0.03741098
     0.02026384	     0.88964821	    -1.10464041	    -0.00844143	     0.01160053
     0.05295431	     0.88772759	    -1.27506519	    -0.02707802	     0.03244336
     0.06005505	     0.84700993	    -1.26546341	    -0.03677967	     0.03753880
     0.09188456	     0.84623726	    -1.44537794	    -0.06334796	     0.06052452
     0.05295431	     0.88772759	    -1.27496696	    -0.02766130	     0.03257363
     0.08646685	     0.88471087	    -1.46583695	    -0.05254615	     0.05635321
     0.09188456	     0.84623726	    -1.44535601	    -0.06350002	     0.06065027
     0.12387471	     0.84525038	    -1.64207456	    -0.09642109	     0.08600816
     0.08646685	     0.88471087	    -1.46575264	    -0.05316736	     0.05649805
     0.12060660	     0.88085786	    -1.67786156	    -0.08604023	     0.08332747
     0.12387471	     0.84525038	    -1.64207262	    -0.09644176	     0.08611130
     0.15596178	     0.84413429	    -1.85631286	    -0.13686482	     0.11387666
     0.12060660	     0.88085786	    -1.67781709	    -0.08654443	     0.08346858
     0.15512471	     0.87650038	    -1.91145357	    -0.12908328	     0.11334735
     0.15596178	     0.84413429	    -1.85631754	    -0.13668874	     0.11392698
     0.18807367	     0.84298511	    -2.08877671	    -0.18578175	     0.14410840
     0.15512471	     0.87650038	    -1.91144829	    -0.12929652	     0.11345608
     0.18973974	     0.87201369	    -2.16649013	    -0.18293072	     0.14626592
     0.18807367	     0.84298511	    -2.08875282	    -0.18537845	     0.14406493
     0.22013615	     0.84190180	    -2.34021390	    -0.24427150	     0.17665332
     0.18973974	     0.87201369	    -2.16647883	    -0.18272419	     0.14630198
     0.22416187	     0.86778417	    -2.44254466	    -0.24846405	     0.18182477
     0.22013615	     0.84190180	    -2.34011902	    -0.24368267	     0.17646852
     0.25207926	     0.84097766	    -2.61160051	    -0.31343589	     0.21145432
     0.22416187	     0.86778417	    -2.44245080	    -0.24782696	     0.18173838
     0.25811794	     0.86417608	    -2.73911582	    -0.32618627	     0.21969694
     0.25207926	     0.84097766	    -2.61142430	    -0.31278522	     0.21109054
     0.28384330	     0.84029226	    -2.90435391	    -0.39444424	     0.24848838
     0.25811794	     0.86417608	    -2.73888544	    -0.32524619	     0.21943901
     0.29137490	     0.86150013	    -3.05600068	    -0.41635389	     0.25955609
     0.28384330	     0.84029226	    -2.90414315	    -0.39387594	     0.24795118
     0.31538401	     0.83990465	    -3.22048622	    -0.48864588	     0.28782278
     0.29137490	     0.86150013	    -3.05564715	    -0.41529067	     0.25910280
     0.32375991	     0.85998679	    -3.39379542	    -0.51924171	     0.30116307
     0.31538401	     0.83990465	    -3.22030093	    -0.48822154	     0.28719665
     0.34667635	     0.83984819	    -3.56243593	    -0.59765194	     0.32965031
     0.32375991	     0.85998679	    -3.39336650	    -0.51813944	     0.30055310
     0.35517522	     0.85976637	    -3.75425311	    -0.63548850	     0.34444129
     0.34667635	     0.83984819	    -3.56228743	    -0.59731965	     0.32909241
     0.37771668	     0.84012776	    -3.93248859	    -0.72333925	     0.37424586
     0.35517522	     0.85976637	    -3.75376321	    -0.63425721	     0.34379793
     0.38560660	     0.86085786	    -4.14009455	    -0.76642155	     0.38949458
     0.37771668	     0.84012776	    -3.93235923	    -0.72301412	     0.37391096
     0.40852305	     0.84071927	    -4.33231376	    -0.86783026	     0.42184885
     0.38560660	     0.86085786	    -4.13953669	    -0.76485383	     0.38898868
     0.41512455	     0.86316727	    -4.55434865	    -0.91420471	     0.43654978
     0.40852305	     0.84071927	    -4.33220885	    -0.86748779	     0.42180531
     0.43913366	     0.84157178	    -4.76315595	    -1.03352326	     0.47258206
     0.41512455	     0.86316727	    -4.55376918	    -0.91210763	     0.43630983
     0.44387823	     0.86649570	    -4.99993297	    -1.08175352	     0.48587809
     0.43913366	     0.84157178	    -4.76309434	    -1.03321131	     0.47280097
     0.46960359	     0.84261189	    -5.22637259	    -1.22316285	     0.52648415
     0.44387823	     0.86649570	    -4.99945125	    -1.07907653	     0.48592986
     0.47208261	     0.87055651	    -5.47986334	    -1.27260998	     0.53777386
     0.46960359	     0.84261189	    -5.22635341	    -1.22295356	     0.52688969
     0.50000000	     0.84375000	    -5.72374101	    -1.43987959	     0.58359460
     0.47208261	     0.87055651	    -5.47960288	    -1.26952240	     0.53806057
     0.50000000	     0.87500000	    -5.99763060	    -1.49097114	     0.59259470
     0.50000000	     0.84375000	    -5.72374101	    -1.43983808	     0.58411185
     0.53039641	     0.84488811	    -6.25743572	    -1.68718151	     0.64400321
     0.50000000	     0.87500000	    -5.99763060	    -1.48785746	     0.59303502
     0.52791739	     0.87944349	    -6.55720674	    -1.74180465	     0.65079643
     0.53039641	     0.84488811	    -6.25742214	    -1.68736597	     0.64457705
     0.56086634	     0.84592822	    -6.82984806	    -1.96892087	     0.70784861
     0.52791739	     0.87944349	    -6.55738740	    -1.73918137	     0.65132412
     0.55612177	     0.88350430	    -7.16265886	    -2.03086726	     0.71291775
     0.56086634	     0.84592822	    -6.82978849	    -1.96938140	     0.70844275
     0.59147695	     0.84678073	    -7.44337458	    -2.28923977	     0.77529126
     0.55612177	     0.88350430	    -7.16285343	    -2.02926713	     0.71349137
     0.58487545	     0.88683273	    -7.81763013	    -2.36455178	     0.77952119
     0.59147695	     0.84678073	    -7.44324596	    -2.29000259	     0.77588093
     0.62228332	     0.84737224	    -8.10022706	    -2.65249625	     0.84648272
     0.58487545	     0.88683273	    -7.81765241	    -2.36441172	     0.78011741
     0.61439340	     0.88914214	    -8.52489263	    -2.74959512	     0.85111608
     0.62228332	     0.84737224	    -8.10002566	    -2.65353952	     0.84704732
     0.65332365	     0.84765181	    -8.80228403	    -3.06318299	     0.92154023
     0.61439340	     0.88914214	    -8.52460811	    -2.75115339	     0.85171896
     0.64482478	     0.89023363	    -9.28606648	    -3.19269884	     0.92808411
     0.65332365	     0.84765181	    -8.80203307	    -3.06441383	     0.92205733
     0.68461599	     0.84759535	    -9.55099554	    -3.52585426	     1.00052870
     0.64482478	     0.89023363	    -9.28544829	    -3.19590109	     0.92867568
     0.67624009	     0.89001321	   -10.10154656	    -3.70011128	     1.01062057
     0.68461599	     0.84759535	    -9.55074519	    -3.52709521	     1.00096906
     0.71615670	     0.84720774	   -10.34735321	    -4.04507292	     1.08344993
     0.67624009	     0.89001321	   -10.10070021	    -3.70454316	     1.01117387
     0.70862510	     0.88849987	   -10.97065010	    -4.27723888	     1.09869987
     0.71615670	     0.84720774	   -10.34716788	    -4.04606683	     1.08377295
     0.74792074	     0.84652234	   -11.19193905	    -4.62538285	     1.17023859
     0.70862510	     0.88849987	   -10.96978962	    -4.28212128	     1.09917435
     0.74188206	     0.88582392	   -11.89196679	    -4.92837723	     1.19207118
     0.74792074	     0.84652234	   -11.19186910	    -4.62582770	     1.17038746
     0.77986385	     0.84559820	   -12.08506694	    -5.27130562	     1.26076427
     0.74188206	     0.88582392	   -11.89133126	    -4.93266531	     1.19240976
     0.77583813	     0.88221583	   -12.86385798	    -5.65665359	     1.29028592
     0.77986385	     0.84559820	   -12.08510886	    -5.27093363	     1.26066139
     0.81192633	     0.84451489	   -13.02703318	    -5.98735672	     1.35484093
     0.77583813	     0.88221583	   -12.86358167	    -5.65926592	     1.29041283
     0.81026026	     0.87798631	   -13.88502821	    -6.46423860	     1.39275433
     0.81192633	     0.84451489	   -13.02709898	    -5.98607042	     1.35438562
     0.84403822	     0.84336571	   -14.01850252	    -6.77808272	     1.45224805
     0.81026026	     0.87798631	   -13.88502027	    -6.46440498	     1.39257406
     0.84487529	     0.87349962	   -14.95509741	    -7.35282690	     1.49882658
     0.84403822	     0.84336571	   -14.01844679	    -6.77613655	     1.45132275
     0.87612529	     0.84224962	   -15.06107744	    -7.64815318	     1.55277504
     0.84487529	     0.87349962	   -14.95503484	    -7.35046675	     1.49822584
     0.87939340	     0.86914214	   -16.07516992	    -8.32433868	     1.60789563
     0.87612529	     0.84224962	   -15.06084185	    -7.64627943	     1.55127311
     0.90811544	     0.84126274	   -16.15813172	    -8.60260482	     1.65631005
     0.87939340	     0.86914214	   -16.07469844	    -8.32025092	     1.60675601
     0.91353315	     0.86528913	   -17.24857679	    -9.38178022	     1.71952702
     0.90811544	     0.84126274	   -16.15795040	    -8.60183084	     1.65420396
     0.93994495	     0.84049007	   -17.31593642	    -9.64732188	     1.76299366
     0.91353315	     0.86528913	   -17.24763052	    -9.37733174	     1.71776302
     0.94704569	     0.86227241	   -18.48214703	   -10.53017097	     1.83362403
     0.93994495	     0.84049007	   -17.31627436	    -9.64831575	     1.76044771
     0.97156390	     0.83999814	   -18.54431082	   -10.78948609	     1.87340912
     0.94704569	     0.86227241	   -18.48100014	   -10.52641976	     1.83126403
     0.97973616	     0.86035179	   -19.78805112	   -11.77734441	     1.95060965
     0.97156390	     0.83999814	   -18.54444377	   -10.78980256	     1.87087018
     1.00294051	     0.83982931	   -19.88703534	   -12.04584903	     1.98866033
     0.97973616	     0.86035179	   -19.78618325	   -11.77236259	     1.94791134
     1.01148050	     0.85969266	   -21.16184584	   -13.14169763	     2.07151007
    -0.01148050	     0.89030734	    -0.95336283	     0.00611725	    -0.00665937
     0.02026384	     0.88964821	    -1.10426511	    -0.00802788	     0.01144221
    -0.01903180	     0.93162573	    -0.95064401	     0.00835497	    -0.01067288
     0.01303770	     0.93053306	    -1.10421863	    -0.00282708	     0.00699106
     0.02026384	     0.88964821	    -1.10418410	    -0.00845996	     0.01154728
     0.05295431	     0.88772759	    -1.27464287	    -0.02710995	     0.03239034
     0.01303770	     0.93053306	    -1.10412670	    -0.00338915	     0.00707475
     0.04667564	     0.92734915	    -1.28116620	    -0.01919792	     0.02791753
     0.05295431	     0.88772759	    -1.27454463	    -0.02769323	     0.03252050
     0.08646685	     0.88471087	    -1.46553257	    -0.05257747	     0.05631497
     0.04667564	     0.92734915	    -1.28104342	    -0.02003728	     0.02803701
     0.08167635	     0.92234819	    -1.48339780	    -0.04282115	     0.05240230
     0.08646685	     0.88471087	    -1.46544826	    -0.05319868	     0.05645987
     0.12060660	     0.88085786	    -1.67765138	    -0.08606569	     0.08332083
     0.08167635	     0.92234819	    -1.48328001	    -0.04382775	     0.05255129
     0.11771685	     0.91596087	    -1.71160574	    -0.07603916	     0.08063387
     0.12060660	     0.88085786	    -1.67760691	    -0.08656990	     0.08346215
     0.15512471	     0.87650038	    -1.91122621	    -0.12911274	     0.11338826
     0.11771685	     0.91596087	    -1.71153219	    -0.07701663	     0.08079728
     0.15438456	     0.90873726	    -1.96549039	    -0.12096331	     0.11258992
     0.15512471	     0.87650038	    -1.91122093	    -0.12932599	     0.11349736
     0.18973974	     0.87201369	    -2.16608716	    -0.18298226	     0.14636608
     0.15438456	     0.90873726	    -1.96547589	    -0.12165958	     0.11274187
     0.19121292	     0.90129944	    -2.24393767	    -0.17914064	     0.14801642
     0.18973974	     0.87201369	    -2.16607587	    -0.18277573	     0.14640279
     0.22416187	     0.86778417	    -2.44185792	    -0.24854381	     0.18198750
     0.19121292	     0.90129944	    -2.24394635	    -0.17933253	     0.14811963
     0.22772153	     0.89428796	    -2.54530972	    -0.25134095	     0.18645156
     0.22416187	     0.86778417	    -2.44176406	    -0.24790672	     0.18190226
     0.25811794	     0.86417608	    -2.73821821	    -0.32627133	     0.21991143
     0.22772153	     0.89428796	    -2.54526029	    -0.25092705	     0.18645903
     0.26345751	     0.88830665	    -2.86784139	    -0.33753905	     0.22729398
     0.25811794	     0.86417608	    -2.73798783	    -0.32533125	     0.21965538
     0.29137490	     0.86150013	    -3.05522797	    -0.41640389	     0.25978996
     0.26345751	     0.88830665	    -2.86765337	    -0.33657318	     0.22715517
     0.29803455	     0.88387060	    -3.21015444	    -0.43712044	     0.26990615
     0.29137490	     0.86150013	    -3.05487443	    -0.41534067	     0.25933891
     0.32375991	     0.85998679	    -3.39365863	    -0.51924548	     0.30135802
     0.29803455	     0.88387060	    -3.20979606	    -0.43573902	     0.26958189
     0.33116611	     0.88136186	    -3.57186269	    -0.54929540	     0.31373789
     0.32375991	     0.85998679	    -3.39322970	    -0.51814321	     0.30074898
     0.35517522	     0.85976637	    -3.75515137	    -0.63550134	     0.34452416
     0.33116611	     0.88136186	    -3.57134470	    -0.54756964	     0.31322706
     0.36269016	     0.88099646	    -3.95408316	    -0.67368325	     0.35844575
     0.35517522	     0.85976637	    -3.75466148	    -0.63427005	     0.34387844
     0.38560660	     0.86085786	    -4.14203376	    -0.76653324	     0.38941138
     0.36269016	     0.88099646	    -3.95341292	    -0.67149551	     0.35781503
     0.39258309	     0.88280588	    -4.35952436	    -0.81095173	     0.40396997
     0.38560660	     0.86085786	    -4.14147590	    -0.76496551	     0.38890033
     0.41512455	     0.86316727	    -4.55694774	    -0.91446012	     0.43629949
     0.39258309	     0.88280588	    -4.35870714	    -0.80799425	     0.40335619
     0.42096178	     0.88663429	    -4.79201839	    -0.96321873	     0.45053160
     0.41512455	     0.86316727	    -4.55636827	    -0.91236304	     0.43605488
     0.44387823	     0.86649570	    -5.00267567	    -1.08211505	     0.48550968
     0.42096178	     0.88663429	    -4.79113271	    -0.95915744	     0.45008894
     0.44807350	     0.89215200	    -5.25594556	    -1.13395207	     0.49855983
     0.44387823	     0.86649570	    -5.00219396	    -1.07943805	     0.48555969
     0.47208261	     0.87055651	    -5.48229523	    -1.27298450	     0.53735078
     0.44807350	     0.89215200	    -5.25518425	    -1.12869746	     0.49838093
     0.47427464	     0.89888381	    -5.75615735	    -1.32761766	     0.54861844
     0.47208261	     0.87055651	    -5.48203476	    -1.26989691	     0.53763817
     0.50000000	     0.87500000	    -5.99939992	    -1.49125737	     0.59216433
     0.47427464	     0.89888381	    -5.75573476	    -1.32152047	     0.54870186
     0.50000000	     0.90625000	    -6.29821726	    -1.54959053	     0.60138690
     0.50000000	     0.87500000	    -5.99939992	    -1.48814369	     0.59260612
     0.52791739	     0.87944349	    -6.55808073	    -1.74193924	     0.65038351
     0.50000000	     0.90625000	    -6.29821726	    -1.54340929	     0.60167127
     0.52572536	     0.91361619	    -6.88827759	    -1.80632422	     0.65767268
     0.52791739	     0.87944349	    -6.55826138	    -1.73931597	     0.65091233
     0.55612177	     0.88350430	    -7.16260362	    -2.03085998	     0.71253292
     0.52572536	     0.91361619	    -6.88858777	    -1.80102175	     0.65808921
     0.55192650	     0.92034800	    -7.53241799	    -2.10541484	     0.71839263
     0.55612177	     0.88350430	    -7.16279819	    -2.02925985	     0.71310700
     0.58487545	     0.88683273	    -7.81690974	    -2.36448098	     0.77917170
     0.55192650	     0.92034800	    -7.53278104	    -2.10194087	     0.71889366
     0.57903822	     0.92586571	    -8.23577291	    -2.45540688	     0.78449658
     0.58487545	     0.88683273	    -7.81693202	    -2.36434093	     0.77976787
     0.61439340	     0.88914214	    -8.52409079	    -2.74954894	     0.85081315
     0.57903822	     0.92586571	    -8.23589372	    -2.45453074	     0.78505721
     0.60741691	     0.92969412	    -9.00176698	    -2.86537565	     0.85685035
     0.61439340	     0.88914214	    -8.52380627	    -2.75110721	     0.85141575
     0.64482478	     0.89023363	    -9.28596011	    -3.19269732	     0.92784641
     0.60741691	     0.92969412	    -9.00142252	    -2.86754078	     0.85745710
     0.63730984	     0.93150354	    -9.83162641	    -3.34431592	     0.93610907
     0.64482478	     0.89023363	    -9.28534192	    -3.19589957	     0.92843767
     0.67624009	     0.89001321	   -10.10282667	    -3.70007600	     1.01047482
     0.63730984	     0.93150354	    -9.83075376	    -3.34949144	     0.93674681
     0.66883389	     0.93113814	   -10.72425407	    -3.90037173	     1.02260866
     0.67624009	     0.89001321	   -10.10198033	    -3.70450788	     1.01102791
     0.70862510	     0.88849987	   -10.97356476	    -4.27705028	     1.09867965
     0.66883389	     0.93113814	   -10.72299358	    -3.90793249	     1.02325079
     0.70196545	     0.92862940	   -11.67651746	    -4.54002961	     1.11629816
     0.70862510	     0.88849987	   -10.97270428	    -4.28193268	     1.09915407
     0.74188206	     0.88582392	   -11.89602293	    -4.92799286	     1.19221429
     0.70196545	     0.92862940	   -11.67518144	    -4.54874215	     1.11690164
     0.73654249	     0.92419335	   -12.68395405	    -5.26749909	     1.21672993
     0.74188206	     0.88582392	   -11.89538740	    -4.93228094	     1.19255297
     0.77583813	     0.88221583	   -12.86773212	    -5.65620361	     1.29063049
     0.73654249	     0.92419335	   -12.68290449	    -5.27568973	     1.21723469
     0.77227847	     0.91821204	   -13.74182703	    -6.08452996	     1.32311469
     0.77583813	     0.88221583	   -12.86745580	    -5.65881594	     1.29075780
     0.81026026	     0.87798631	   -13.88679383	    -6.46401274	     1.39333371
     0.77227847	     0.91821204	   -13.74129002	    -6.09045809	     1.32344567
     0.80878708	     0.91120056	   -14.84637406	    -6.99083330	     1.43443482
     0.81026026	     0.87798631	   -13.88678589	    -6.46417911	     1.39315449
     0.84487529	     0.87349962	   -14.95279728	    -7.35312504	     1.49966194
     0.80878708	     0.91120056	   -14.84627871	    -6.99319668	     1.43450440
     0.84561544	     0.90376274	   -15.99603715	    -7.98510841	     1.54959700
     0.84487529	     0.87349962	   -14.95273471	    -7.35076489	     1.49906377
     0.87939340	     0.86914214	   -16.06765306	    -8.32524952	     1.60898274
     0.84561544	     0.90376274	   -15.99600157	    -7.98349500	     1.54930679
     0.88228315	     0.89653913	   -17.19252349	    -9.06649686	     1.66760036
     0.87939340	     0.86914214	   -16.06718158	    -8.32116176	     1.60784861
     0.91353315	     0.86528913	   -17.23635446	    -9.38303806	     1.72081044
     0.88228315	     0.89653913	   -17.19205531	    -9.06152356	     1.66684512
     0.91832365	     0.89015181	   -18.44173917	   -10.23615299	     1.78770277
     0.91353315	     0.86528913	   -17.23540819	    -9.37858958	     1.71905604
     0.94704569	     0.86227241	   -18.46778133	   -10.53125710	     1.83495460
     0.91832365	     0.89015181	   -18.44053812	   -10.22909223	     1.78638526
     0.95332436	     0.88515085	   -19.75478060	   -11.49860725	     1.90958203
     0.94704569	     0.86227241	   -18.46663445	   -10.52750589	     1.83260646
     0.97973616	     0.86035179	   -19.77522813	   -11.77786507	     1.95170414
     0.95332436	     0.88515085	   -19.75285227	   -11.49056732	     1.90765413
     0.98696230	     0.88196694	   -21.14898879	   -12.86278241	     2.03349456
     0.97973616	     0.86035179	   -19.77336025	   -11.77288325	     1.94900739
     1.01148050	     0.85969266	   -21.19820896	   -13.14169763	     2.07199717
     0.98696230	     0.88196694	   -21.14616274	   -12.85303856	     2.03103743
     1.01903180	     0.88087427	   -22.63510409	   -14.34608552	     2.16039431
    -0.01903180	     0.93162573	    -0.95048693	     0.00835497	    -0.01069402
     0.01303770	     0.93053306	    -1.10359992	    -0.00286790	     0.00695574
    -0.02494409	     0.97075878	    -0.94743997	     0.00888530	    -0.01361236
     0.00738000	     0.96932667	    -1.10289663	     0.00044258	     0.00355807
     0.01303770	     0.93053306	    -1.10350800	    -0.00342997	     0.00703891
     0.04667564	     0.92734915	    -1.28057358	    -0.01926952	     0.02787364
     0.00738000	     0.96932667	    -1.10282350	    -0.00014144	     0.00361091
     0.04175975	     0.96515367	    -1.28635105	    -0.01313236	     0.02428660
     0.04667564	     0.92734915	    -1.28045080	    -0.02010888	     0.02799288
     0.08167635	     0.92234819	    -1.48292432	    -0.04289803	     0.05236315
     0.04175975	     0.96515367	    -1.28624491	    -0.01408660	     0.02438304
     0.07792564	     0.95859915	    -1.50005760	    -0.03450076	     0.04905578
     0.08167635	     0.92234819	    -1.48280653	    -0.04390462	     0.05251202
     0.11771685	     0.91596087	    -1.71128096	    -0.07610072	     0.08061687
     0.07792564	     0.95859915	    -1.49994643	    -0.03576448	     0.04919416
     0.11545431	     0.95022759	    -1.74456829	    -0.06674324	     0.07816433
     0.11771685	     0.91596087	    -1.71120741	    -0.07707819	     0.08078029
     0.15438456	     0.90873726	    -1.96529522	    -0.12100273	     0.11261453
     0.11545431	     0.95022759	    -1.74449094	    -0.06813309	     0.07833387
     0.15380505	     0.94075993	    -2.01893116	    -0.11263305	     0.11162093
     0.15438456	     0.90873726	    -1.96528071	    -0.12169900	     0.11276662
     0.19121292	     0.90129944	    -2.24383506	    -0.17916111	     0.14810127
     0.15380505	     0.94075993	    -2.01891252	    -0.11386882	     0.11179956
     0.19236635	     0.93101153	    -2.32101373	    -0.17411967	     0.14910280
     0.19121292	     0.90129944	    -2.24384373	    -0.17935300	     0.14820481
     0.22772153	     0.89428796	    -2.54531570	    -0.25133986	     0.18661093
     0.19236635	     0.93101153	    -2.32103892	    -0.17490793	     0.14925714
     0.23050856	     0.92182192	    -2.64800366	    -0.25199626	     0.18998407
     0.22772153	     0.89428796	    -2.54526626	    -0.25092596	     0.18661906
     0.26345751	     0.88830665	    -2.86810993	    -0.33749875	     0.22753305
     0.23050856	     0.92182192	    -2.64801430	    -0.25212570	     0.19007152
     0.26763813	     0.91398249	    -2.99701248	    -0.34586311	     0.23343024
     0.26345751	     0.88830665	    -2.86792191	    -0.33653288	     0.22739557
     0.29803455	     0.88387060	    -3.21100301	    -0.43703223	     0.27021376
     0.26763813	     0.91398249	    -2.99693293	    -0.34525299	     0.23340357
     0.30324872	     0.90816837	    -3.36572755	    -0.45441173	     0.27853747
     0.29803455	     0.88387060	    -3.21064462	    -0.43565082	     0.26989173
     0.33116611	     0.88136186	    -3.57364919	    -0.54921487	     0.31407649
     0.30324872	     0.90816837	    -3.36550032	    -0.45307444	     0.27835340
     0.33696479	     0.90488027	    -3.75305536	    -0.57598706	     0.32448900
     0.33116611	     0.88136186	    -3.57313119	    -0.54748911	     0.31356823
     0.36269016	     0.88099646	    -3.95693662	    -0.67375134	     0.35874569
     0.33696479	     0.90488027	    -3.75265274	    -0.57391057	     0.32412354
     0.36857398	     0.90440137	    -4.15964625	    -0.70934997	     0.37070305
     0.36269016	     0.88099646	    -3.95626638	    -0.67156360	     0.35811589
     0.39258309	     0.88280588	    -4.36314531	    -0.81130756	     0.40414344
     0.36857398	     0.90440137	    -4.15905646	    -0.70636357	     0.37017331
     0.39804533	     0.90677289	    -4.58812020	    -0.85450083	     0.41694619
     0.39258309	     0.88280588	    -4.36232809	    -0.80835007	     0.40352692
     0.42096178	     0.88663429	    -4.79582918	    -0.96387115	     0.45051217
     0.39804533	     0.90677289	    -4.58735414	    -0.85024364	     0.41632793
     0.42553204	     0.91179061	    -5.04287270	    -1.01328348	     0.46338330
     0.42096178	     0.88663429	    -4.79494350	    -0.95980986	     0.45006387
     0.44807350	     0.89215200	    -5.25947088	    -1.13477597	     0.49833977
     0.42553204	     0.91179061	    -5.04201879	    -1.00738979	     0.46280135
     0.45135819	     0.91902241	    -5.52964545	    -1.18947600	     0.51054696
     0.44807350	     0.89215200	    -5.25870957	    -1.12952136	     0.49815572
     0.47427464	     0.89888381	    -5.75916238	    -1.32844791	     0.54824659
     0.45135819	     0.91902241	    -5.52890003	    -1.18192842	     0.51012659
     0.47599089	     0.92784548	    -6.05524020	    -1.38847384	     0.55925090
     0.47427464	     0.89888381	    -5.75873979	    -1.32235072	     0.54832770
     0.50000000	     0.90625000	    -6.30051413	    -1.55025992	     0.60093265
     0.47599089	     0.92784548	    -6.05482170	    -1.37985399	     0.55906105
     0.50000000	     0.93750000	    -6.62738365	    -1.61702498	     0.61050574
     0.50000000	     0.90625000	    -6.30051413	    -1.54407868	     0.60121721
     0.52572536	     0.91361619	    -6.88957312	    -1.80668216	     0.65719329
     0.50000000	     0.93750000	    -6.62738365	    -1.60843629	     0.61054366
     0.52400911	     0.94715452	    -7.25434764	    -1.88319023	     0.66546966
     0.52572536	     0.91361619	    -6.88988330	    -1.80137969	     0.65761097
     0.55192650	     0.92034800	    -7.53243381	    -2.10541854	     0.71792331
     0.52400911	     0.94715452	    -7.25465893	    -1.87594863	     0.66569215
     0.54864181	     0.95597759	    -7.94410614	    -2.19632668	     0.72540639
     0.55192650	     0.92034800	    -7.53279686	    -2.10194456	     0.71842530
     0.57903822	     0.92586571	    -8.23452969	    -2.45519404	     0.78405672
     0.54864181	     0.95597759	    -7.94447049	    -2.19166595	     0.72576898
     0.57446796	     0.96320939	    -8.70320450	    -2.56691741	     0.79160329
     0.57903822	     0.92586571	    -8.23465050	    -2.45431789	     0.78461775
