TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     998     999    1003    1002
     999    1000    1004    1003
    1001    1002    1006    1005
    1002    1003    1007    1006
    1003    1004    1008    1007
    1009    1010    1014    1013
    1010    1011    1015    1014
    1011    1012    1016    1015
    1013    1014    1018    1017
    1014    1015    1019    1018
    1015    1016    1020    1019
    1017    1018    1022    1021
    1018    1019    1023    1022
    1019    1020    1024    1023
    1025    1026    1030    1029
    1026    1027    1031    1030
    1027    1028    1032    1031
    1029    1030    1034    1033
    1030    1031    1035    1034
    1031    1032    1036    1035
    1033    1034    1038    1037
    1034    1035    1039    1038
    1035    1036    1040    1039
    1041    1042    1046    1045
    1042    1043    1047    1046
    1043    1044    1048    1047
    1045    1046    1050    1049
    1046    1047    1051    1050
    1047    1048    1052    1051
    1049    1050    1054    1053
    1050    1051    1055    1054
    1051    1052    1056    1055
    1057    1058    1062    1061
    1058    1059    1063    1062
    1059    1060    1064    1063
    1061    1062    1066    1065
    1062    1063    1067    1066
    1063    1064    1068    1067
    1065    1066    1070    1069
    1066    1067    1071    1070
    1067    1068    1072    1071
    1073    1074    1078    1077
    1074    1075    1079    1078
    1075    1076    1080    1079
    1077    1078    1082    1081
    1078    1079    1083    1082
    1079    1080    1084    1083
    1081    1082    1086    1085
    1082    1083    1087    1086
    1083    1084    1088    1087
    1089    1090    1094    1093
    1090    1091    1095    1094
    1091    1092    1096    1095
    1093    1094    1098    1097
    1094    1095    1099    1098
    1095    1096    1100    1099
    1097    1098    1102    1101
    1098    1099    1103    1102
    1099    1100    1104    1103
    1105    1106    1110    1109
    1106    1107    1111    1110
    1107    1108    1112    1111
    1109    1110    1114    1113
    1110    1111    1115    1114
    1111    1112    1116    1115
    1113    1114    1118    1117
    1114    1115    1119    1118
    1115    1116    1120    1119
    1121    1122    1126    1125
    1122    1123    1127    1126
    1123    1124    1128    1127
    1125    1126    1130    1129
    1126    1127    1131    1130
    1127    1128    1132    1131
    1129    1130    1134    1133
    1130    1131    1135    1134
    1131    1132    1136    1135
    1137    1138    1142    1141
    1138    1139    1143    1142
    1139    1140    1144    1143
    1141    1142    1146    1145
    1142    1143    1147    1146
    1143    1144    1148    1147
    1145    1146    1150    1149
    1146    1147    1151    1150
    1147    1148    1152    1151
    1153    1154    1158    1157
    1154    1155    1159    1158
    1155    1156    1160    1159
    1157    1158    1162    1161
    1158    1159    1163    1162
    1159    1160    1164    1163
    1161    1162    1166    1165
    1162    1163    1167    1166
    1163    1164    1168    1167
    1169    1170    1174    1173
    1170    1171    1175    1174
    1171    1172    1176    1175
    1173    1174    1178    1177
    1174    1175    1179    1178
    1175    1176    1180    1179
    1177    1178    1182    1181
    1178    1179    1183    1182
    1179    1180    1184    1183
    1185    1186    1190    1189
    1186    1187    1191    1190
    1187    1188    1192    1191
    1189    1190    1194    1193
    1190    1191    1195    1194
    1191    1192    1196    1195
    1193    1194    1198    1197
    1194    1195    1199    1198
    1195    1196    1200    1199
    1201    1202    1206    1205
    1202    1203    1207    1206
    1203    1204    1208    1207
    1205    1206    1210    1209
    1206    1207    1211    1210
    1207    1208    1212    1211
    1209    1210    1214    1213
    1210    1211    1215    1214
    1211    1212    1216    1215
    1217    1218    1222    1221
    1218    1219    1223    1222
    1219    1220    1224    1223
    1221    1222    1226    1225
    1222    1223    1227    1226
    1223    1224    1228    1227
    1225    1226    1230    1229
    1226    1227    1231    1230
    1227    1228    1232    1231
    1233    1234    1238    1237
    1234    1235    1239    1238
    1235    1236    1240    1239
    1237    1238    1242    1241
    1238    1239    1243    1242
    1239    1240    1244    1243
    1241    1242    1246    1245
    1242    1243    1247    1246
    1243    1244    1248    1247
    1249    1250    1254    1253
    1250    1251    1255    1254
    1251    1252    1256    1255
    1253    1254    1258    1257
    1254    1255    1259    1258
    1255    1256    1260    1259
    1257    1258    1262    1261
    1258    1259    1263    1262
    1259    1260    1264    1263
    1265    1266    1270    1269
    1266    1267    1271    1270
    1267    1268    1272    1271
    1269    1270    1274    1273
    1270    1271    1275    1274
    1271    1272    1276    1275
    1273    1274    1278    1277
    1274    1275    1279    1278
    1275    1276    1280    1279
    1281    1282    1286    1285
    1282    1283    1287    1286
    1283    1284    1288    1287
    1285    1286    1290    1289
    1286    1287    1291    1290
    1287    1288    1292    1291
    1289    1290    1294    1293
    1290    1291    1295    1294
    1291    1292    1296    1295
    1297    1298    1302    1301
    1298    1299    1303    1302
    1299    1300    1304    1303
    1301    1302    1306    1305
    1302    1303    1307    1306
    1303    1304    1308    1307
    1305    1306    1310    1309
    1306    1307    1311    1310
    1307    1308    1312    1311
    1313    1314    1318    1317
    1314    1315    1319    1318
    1315    1316    1320    1319
    1317    1318    1322    1321
    1318    1319    1323    1322
    1319    1320    1324    1323
    1321    1322    1326    1325
    1322    1323    1327    1326
    1323    1324    1328    1327
    1329    1330    1334    1333
    1330    1331    1335    1334
    1331    1332    1336    1335
    1333    1334    1338    1337
    1334    1335    1339    1338
    1335    1336    1340    1339
    1337    1338    1342    1341
    1338    1339    1343    1342
    1339    1340    1344    1343
    1345    1346    1350    1349
    1346    1347    1351    1350
    1347    1348    1352    1351
    1349    1350    1354    1353
    1350    1351    1355    1354
    1351    1352    1356    1355
    1353    1354    1358    1357
    1354    1355    1359    1358
    1355    1356    1360    1359
    1361    1362    1366    1365
    1362    1363    1367    1366
    1363    1364    1368    1367
    1365    1366    1370    1369
    1366    1367    1371    1370
    1367    1368    1372    1371
    1369    1370    1374    1373
    1370    1371    1375    1374
    1371    1372    1376    1375
    1377    1378    1382    1381
    1378    1379    1383    1382
    1379    1380    1384    1383
    1381    1382    1386    1385
    1382    1383    1387    1386
    1383    1384    1388    1387
    1385    1386    1390    1389
    1386    1387    1391    1390
    1387    1388    1392    1391
    1393    1394    1398    1397
    1394    1395    1399    1398
    1395    1396    1400    1399
    1397    1398    1402    1401
    1398    1399    1403    1402
    1399    1400    1404    1403
    1401    1402    1406    1405
    1402    1403    1407    1406
    1403    1404    1408    1407
    1409    1410    1414    1413
    1410    1411    1415    1414
    1411    1412    1416    1415
    1413    1414    1418    1417
    1414    1415    1419    1418
    1415    1416    1420    1419
    1417    1418    1422    1421
    1418    1419    1423    1422
    1419    1420    1424    1423
    1425    1426    1430    1429
    1426    1427    1431    1430
    1427    1428    1432    1431
    1429    1430    1434    1433
    1430    1431    1435    1434
    1431    1432    1436    1435
    1433    1434    1438    1437
    1434    1435    1439    1438
    1435    1436    1440    1439
    1441    1442    1446    1445
    1442    1443    1447    1446
    1443    1444    1448    1447
    1445    1446    1450    1449
    1446    1447    1451    1450
    1447    1448    1452    1451
    1449    1450    1454    1453
    1450    1451    1455    1454
    1451    1452    1456    1455
    1457    1458    1462    1461
    1458    1459    1463    1462
    1459    1460    1464    1463
    1461    1462    1466    1465
    1462    1463    1467    1466
    1463    1464    1468    1467
    1465    1466    1470    1469
    1466    1467    1471    1470
    1467    1468    1472    1471
    1473    1474    1478    1477
    1474    1475    1479    1478
    1475    1476    1480    1479
    1477    1478    1482    1481
    1478    1479    1483    1482
    1479    1480    1484    1483
    1481    1482    1486    1485
    1482    1483    1487    1486
    1483    1484    1488    1487
    1489    1490    1494    1493
    1490    1491    1495    1494
    1491    1492    1496    1495
    1493    1494    1498    1497
    1494    1495    1499    1498
    1495    1496    1500    1499
    1497    1498    1502    1501
    1498    1499    1503    1502
    1499    1500    1504    1503
    1505    1506    1510    1509
    1506    1507    1511    1510
    1507    1508    1512    1511
    1509    1510    1514    1513
    1510    1511    1515    1514
    1511    1512    1516    1515
    1513    1514    1518    1517
    1514    1515    1519    1518
    1515    1516    1520    1519
    1521    1522    1526    1525
    1522    1523    1527    1526
    1523    1524    1528    1527
    1525    1526    1530    1529
    1526    1527    1531    1530
    1527    1528    1532    1531
    1529    1530    1534    1533
    1530    1531    1535    1534
    1531    1532    1536    1535
    1537    1538    1542    1541
    1538    1539    1543    1542
    1539    1540    1544    1543
    1541    1542    1546    1545
    1542    1543    1547    1546
    1543    1544    1548    1547
    1545    1546    1550    1549
    1546    1547    1551    1550
    1547    1548    1552    1551
    1553    1554    1558    1557
    1554    1555    1559    1558
    1555    1556    1560    1559
    1557    1558    1562    1561
    1558    1559    1563    1562
    1559    1560    1564    1563
    1561    1562    1566    1565
    1562    1563    1567    1566
    1563    1564    1568    1567
    1569    1570    1574    1573
    1570    1571    1575    1574
    1571    1572    1576    1575
    1573    1574    1578    1577
    1574    1575    1579    1578
    1575    1576    1580    1579
    1577    1578    1582    1581
    1578    1579    1583    1582
    1579    1580    1584    1583
    1585    1586    1590    1589
    1586    1587    1591    1590
    1587    1588    1592    1591
    1589    1590    1594    1593
    1590    1591    1595    1594
    1591    1592    1596    1595
    1593    1594    1598    1597
    1594    1595    1599    1598
    1595    1596    1600    1599
    1601    1602    1606    1605
    1602    1603    1607    1606
    1603    1604    1608    1607
    1605    1606    1610    1609
    1606    1607    1611    1610
    1607    1608    1612    1611
    1609    1610    1614    1613
    1610    1611    1615    1614
    1611    1612    1616    1615
    1617    1618    1622    1621
    1618    1619    1623    1622
    1619    1620    1624    1623
    1621    1622    1626    1625
    1622    1623    1627    1626
    1623    1624    1628    1627
    1625    1626    1630    1629
    1626    1627    1631    1630
    1627    1628    1632    1631
    1633    1634    1638    1637
    1634    1635    1639    1638
    1635    1636    1640    1639
    1637    1638    1642    1641
    1638    1639    1643    1642
    1639    1640    1644    1643
    1641    1642    1646    1645
    1642    1643    1647    1646
    1643    1644    1648    1647
    1649    1650    1654    1653
    1650    1651    1655    1654
    1651    1652    1656    1655
    1653    1654    1658    1657
    1654    1655    1659    1658
    1655    1656    1660    1659
    1657    1658    1662    1661
    1658    1659    1663    1662
    1659    1660    1664    1663
    1665    1666    1670    1669
    1666    1667    1671    1670
    1667    1668    1672    1671
    1669    1670    1674    1673
    1670    1671    1675    1674
    1671    1672    1676    1675
    1673    1674    1678    1677
    1674    1675    1679    1678
    1675    1676    1680    1679
    1681    1682    1686    1685
    1682    1683    1687    1686
    1683    1684    1688    1687
    1685    1686    1690    1689
    1686    1687    1691    1690
    1687    1688    1692    1691
    1689    1690    1694    1693
    1690    1691    1695    1694
    1691    1692    1696    1695
    1697    1698    1702    1701
    1698    1699    1703    1702
    1699    1700    1704    1703
    1701    1702    1706    1705
    1702    1703    1707    1706
    1703    1704    1708    1707
    1705    1706    1710    1709
    1706    1707    1711    1710
    1707    1708    1712    1711
    1713    1714    1718    1717
    1714    1715    1719    1718
    1715    1716    1720    1719
    1717    1718    1722    1721
    1718    1719    1723    1722
    1719    1720    1724    1723
    1721    1722    1726    1725
    1722    1723    1727    1726
    1723    1724    1728    1727
    1729    1730    1734    1733
    1730    1731    1735    1734
    1731    1732    1736    1735
    1733    1734    1738    1737
    1734    1735    1739    1738
    1735    1736    1740    1739
    1737    1738    1742    1741
    1738    1739    1743    1742
    1739    1740    1744    1743
    1745    1746    1750    1749
    1746    1747    1751    1750
    1747    1748    1752    1751
    1749    1750    1754    1753
    1750    1751    1755    1754
    1751    1752    1756    1755
    1753    1754    1758    1757
    1754    1755    1759    1758
    1755    1756    1760    1759
    1761    1762    1766    1765
    1762    1763    1767    1766
    1763    1764    1768    1767
    1765    1766    1770    1769
    1766    1767    1771    1770
    1767    1768    1772    1771
    1769    1770    1774    1773
    1770    1771    1775    1774
    1771    1772    1776    1775
    1777    1778    1782    1781
    1778    1779    1783    1782
    1779    1780    1784    1783
    1781    1782    1786    1785
    1782    1783    1787    1786
    1783    1784    1788    1787
    1785    1786    1790    1789
    1786    1787    1791    1790
    1787    1788    1792    1791
    1793    1794    1798    1797
    1794    1795    1799    1798
    1795    1796    1800    1799
    1797    1798    1802    1801
    1798    1799    1803    1802
    1799    1800    1804    1803
    1801    1802    1806    1805
    1802    1803    1807    1806
    1803    1804    1808    1807
    1809    1810    1814    1813
    1810    1811    1815    1814
    1811    1812    1816    1815
    1813    1814    1818    1817
    1814    1815    1819    1818
    1815    1816    1820    1819
    1817    1818    1822    1821
    1818    1819    1823    1822
    1819    1820    1824    1823
    1825    1826    1830    1829
    1826    1827    1831    1830
    1827    1828    1832    1831
    1829    1830    1834    1833
    1830    1831    1835    1834
    1831    1832    1836    1835
    1833    1834    1838    1837
    1834    1835    1839    1838
    1835    1836    1840    1839
    1841    1842    1846    1845
    1842    1843    1847    1846
    1843    1844    1848    1847
    1845    1846    1850    1849
    1846    1847    1851    1850
    1847    1848    1852    1851
    1849    1850    1854    1853
    1850    1851    1855    1854
    1851    1852    1856    1855
    1857    1858    1862    1861
    1858    1859    1863    1862
    1859    1860    1864    1863
    1861    1862    1866    1865
    1862    1863    1867    1866
    1863    1864    1868    1867
    1865    1866    1870    1869
    1866    1867    1871    1870
    1867    1868    1872    1871
    1873    1874    1878    1877
    1874    1875    1879    1878
    1875    1876    1880    1879
    1877    1878    1882    1881
    1878    1879    1883    1882
    1879    1880    1884    1883
    1881    1882    1886    1885
    1882    1883    1887    1886
    1883    1884    1888    1887
    1889    1890    1894    1893
    1890    1891    1895    1894
    1891    1892    1896    1895
    1893    1894    1898    1897
    1894    1895    1899    1898
    1895    1896    1900    1899
    1897    1898    1902    1901
    1898    1899    1903    1902
    1899    1900    1904    1903
    1905    1906    1910    1909
    1906    1907    1911    1910
    1907    1908    1912    1911
    1909    1910    1914    1913
    1910    1911    1915    1914
    1911    1912    1916    1915
    1913    1914    1918    1917
    1914    1915    1919    1918
    1915    1916    1920    1919
    1921    1922    1926    1925
    1922    1923    1927    1926
    1923    1924    1928    1927
    1925    1926    1930    1929
    1926    1927    1931    1930
    1927    1928    1932    1931
    1929    1930    1934    1933
    1930    1931    1935    1934
    1931    1932    1936    1935
    1937    1938    1942    1941
    1938    1939    1943    1942
    1939    1940    1944    1943
    1941    1942    1946    1945
    1942    1943    1947    1946
    1943    1944    1948    1947
    1945    1946    1950    1949
    1946    1947    1951    1950
    1947    1948    1952    1951
    1953    1954    1958    1957
    1954    1955    1959    1958
    1955    1956    1960    1959
    1957    1958    1962    1961
    1958    1959    1963    1962
    1959    1960    1964    1963
    1961    1962    1966    1965
    1962    1963    1967    1966
    1963    1964    1968    1967
    1969    1970    1974    1973
    1970    1971    1975    1974
    1971    1972    1976    1975
    1973    1974    1978    1977
    1974    1975    1979    1978
    1975    1976    1980    1979
    1977    1978    1982    1981
    1978    1979    1983    1982
    1979    1980    1984    1983
    1985    1986    1990    1989
    1986    1987    1991    1990
    1987    1988    1992    1991
    1989    1990    1994    1993
    1990    1991    1995    1994
    1991    1992    1996    1995
    1993    1994    1998    1997
    1994    1995    1999    1998
    1995    1996    2000    1999
    2001    2002    2006    2005
    2002    2003    2007    2006
    2003    2004    2008    2007
    2005    2006    2010    2009
    2006    2007    2011    2010
    2007    2008    2012    2011
    2009    2010    2014    2013
    2010    2011    2015    2014
    2011    2012    2016    2015
    2017    2018    2022    2021
    2018    2019    2023    2022
    2019    2020    2024    2023
    2021    2022    2026    2025
    2022    2023    2027    2026
    2023    2024    2028    2027
    2025    2026    2030    2029
    2026    2027    2031    2030
    2027    2028    2032    2031
    2033    2034    2038    2037
    2034    2035    2039    2038
    2035    2036    2040    2039
    2037    2038    2042    2041
    2038    2039    2043    2042
    2039    2040    2044    2043
    2041    2042    2046    2045
    2042    2043    2047    2046
    2043    2044    2048    2047
    2049    2050    2054    2053
    2050    2051    2055    2054
    2051    2052    2056    2055
    2053    2054    2058    2057
    2054    2055    2059    2058
    2055    2056    2060    2059
    2057    2058    2062    2061
    2058    2059    2063    2062
    2059    2060    2064    2063
    2065    2066    2070    2069
    2066    2067    2071    2070
    2067    2068    2072    2071
    2069    2070    2074    2073
    2070    2071    2075    2074
    2071    2072    2076    2075
    2073    2074    2078    2077
    2074    2075    2079    2078
    2075    2076    2080    2079
    2081    2082    2086    2085
    2082    2083    2087    2086
    2083    2084    2088    2087
    2085    2086    2090    2089
    2086    2087    2091    2090
    2087    2088    2092    2091
    2089    2090    2094    2093
    2090    2091    2095    2094
    2091    2092    2096    2095
    2097    2098    2102    2101
    2098    2099    2103    2102
    2099    2100    2104    2103
    2101    2102    2106    2105
    2102    2103    2107    2106
    2103    2104    2108    2107
    2105    2106    2110    2109
    2106    2107    2111    2110
    2107    2108    2112    2111
    2113    2114    2118    2117
    2114    2115    2119    2118
    2115    2116    2120    2119
    2117    2118    2122    2121
    2118    2119    2123    2122
    2119    2120    2124    2123
    2121    2122    2126    2125
    2122    2123    2127    2126
    2123    2124    2128    2127
    2129    2130    2134    2133
    2130    2131    2135    2134
    2131    2132    2136    2135
    2133    2134    2138    2137
    2134    2135    2139    2138
    2135    2136    2140    2139
    2137    2138    2142    2141
    2138    2139    2143    2142
    2139    2140    2144    2143
    2145    2146    2150    2149
    2146    2147    2151    2150
    2147    2148    2152    2151
    2149    2150    2154    2153
    2150    2151    2155    2154
    2151    2152    2156    2155
    2153    2154    2158    2157
    2154    2155    2159    2158
    2155    2156    2160    2159
    2161    2162    2166    2165
    2162    2163    2167    2166
    2163    2164    2168    2167
    2165    2166    2170    2169
    2166    2167    2171    2170
    2167    2168    2172    2171
    2169    2170    2174    2173
    2170    2171    2175    2174
    2171    2172    2176    2175
    2177    2178    2182    2181
    2178    2179    2183    2182
    2179    2180    2184    2183
    2181    2182    2186    2185
    2182    2183    2187    2186
    2183    2184    2188    2187
    2185    2186    2190    2189
    2186    2187    2191    2190
    2187    2188    2192    2191
    2193    2194    2198    2197
    2194    2195    2199    2198
    2195    2196    2200    2199
    2197    2198    2202    2201
    2198    2199    2203    2202
    2199    2200    2204    2203
    2201    2202    2206    2205
    2202    2203    2207    2206
    2203    2204    2208    2207
    2209    2210    2214    2213
    2210    2211    2215    2214
    2211    2212    2216    2215
    2213    2214    2218    2217
    2214    2215    2219    2218
    2215    2216    2220    2219
    2217    2218    2222    2221
    2218    2219    2223    2222
    2219    2220    2224    2223
    2225    2226    2230    2229
    2226    2227    2231    2230
    2227    2228    2232    2231
    2229    2230    2234    2233
    2230    2231    2235    2234
    2231    2232    2236    2235
    2233    2234    2238    2237
    2234    2235    2239    2238
    2235    2236    2240    2239
    2241    2242    2246    2245
    2242    2243    2247    2246
    2243    2244    2248    2247
    2245    2246    2250    2249
    2246    2247    2251    2250
    2247    2248    2252    2251
    2249    2250    2254    2253
    2250    2251    2255    2254
    2251    2252    2256    2255
    2257    2258    2262    2261
    2258    2259    2263    2262
    2259    2260    2264    2263
    2261    2262    2266    2265
    2262    2263    2267    2266
    2263    2264    2268    2267
    2265    2266    2270    2269
    2266    2267    2271    2270
    2267    2268    2272    2271
    2273    2274    2278    2277
    2274    2275    2279    2278
    2275    2276    2280    2279
    2277    2278    2282    2281
    2278    2279    2283    2282
    2279    2280    2284    2283
    2281    2282    2286    2285
    2282    2283    2287    2286
    2283    2284    2288    2287
    2289    2290    2294    2293
    2290    2291    2295    2294
    2291    2292    2296    2295
    2293    2294    2298    2297
    2294    2295    2299    2298
    2295    2296    2300    2299
    2297    2298    2302    2301
    2298    2299    2303    2302
    2299    2300    2304    2303
    2305    2306    2310    2309
    2306    2307    2311    2310
    2307    2308    2312    2311
    2309    2310    2314    2313
    2310    2311    2315    2314
    2311    2312    2316    2315
    2313    2314    2318    2317
    2314    2315    2319    2318
    2315    2316    2320    2319
    2321    2322    2326    2325
    2322    2323    2327    2326
    2323    2324    2328    2327
    2325    2326    2330    2329
    2326    2327    2331    2330
    2327    2328    2332    2331
    2329    2330    2334    2333
    2330    2331    2335    2334
    2331    2332    2336    2335
    2337    2338    2342    2341
    2338    2339    2343    2342
    2339    2340    2344    2343
    2341    2342    2346    2345
    2342    2343    2347    2346
    2343    2344    2348    2347
    2345    2346    2350    2349
    2346    2347    2351    2350
    2347    2348    2352    2351
    2353    2354    2358    2357
    2354    2355    2359    2358
    2355    2356    2360    2359
    2357    2358    2362    2361
    2358    2359    2363    2362
    2359    2360    2364    2363
    2361    2362    2366    2365
    2362    2363    2367    2366
    2363    2364    2368    2367
    2369    2370    2374    2373
    2370    2371    2375    2374
    2371    2372    2376    2375
    2373    2374    2378    2377
    2374    2375    2379    2378
    2375    2376    2380    2379
    2377    2378    2382    2381
    2378    2379    2383    2382
    2379    2380    2384    2383
    2385    2386    2390    2389
    2386    2387    2391    2390
    2387    2388    2392    2391
    2389    2390    2394    2393
    2390    2391    2395    2394
    2391    2392    2396    2395
    2393    2394    2398    2397
    2394    2395    2399    2398
    2395    2396    2400    2399
    2401    2402    2406    2405
    2402    2403    2407    2406
    2403    2404    2408    2407
    2405    2406    2410    2409
    2406    2407    2411    2410
    2407    2408    2412    2411
    2409    2410    2414    2413
    2410    2411    2415    2414
    2411    2412    2416    2415
    2417    2418    2422    2421
    2418    2419    2423    2422
    2419    2420    2424    2423
    2421    2422    2426    2425
    2422    2423    2427    2426
    2423    2424    2428    2427
    2425    2426    2430    2429
    2426    2427    2431    2430
    2427    2428    2432    2431
    2433    2434    2438    2437
    2434    2435    2439    2438
    2435    2436    2440    2439
    2437    2438    2442    2441
    2438    2439    2443    2442
    2439    2440    2444    2443
    2441    2442    2446    2445
    2442    2443    2447    2446
    2443    2444    2448    2447
    2449    2450    2454    2453
    2450    2451    2455    2454
    2451    2452    2456    2455
    2453    2454    2458    2457
    2454    2455    2459    2458
    2455    2456    2460    2459
    2457    2458    2462    2461
    2458    2459    2463    2462
    2459    2460    2464    2463
    2465    2466    2470    2469
    2466    2467    2471    2470
    2467    2468    2472    2471
    2469    2470    2474    2473
    2470    2471    2475    2474
    2471    2472    2476    2475
    2473    2474    2478    2477
    2474    2475    2479    2478
    2475    2476    2480    2479
    2481    2482    2486    2485
    2482    2483    2487    2486
    2483    2484    2488    2487
    2485    2486    2490    2489
    2486    2487    2491    2490
    2487    2488    2492    2491
    2489    2490    2494    2493
    2490    2491    2495    2494
    2491    2492    2496    2495
    2497    2498    2502    2501
    2498    2499    2503    2502
    2499    2500    2504    2503
    2501    2502    2506    2505
    2502    2503    2507    2506
    2503    2504    2508    2507
    2505    2506    2510    2509
    2506    2507    2511    2510
    2507    2508    2512    2511
    2513    2514    2518    2517
    2514    2515    2519    2518
    2515    2516    2520    2519
    2517    2518    2522    2521
    2518    2519    2523    2522
    2519    2520    2524    2523
    2521    2522    2526    2525
    2522    2523    2527    2526
    2523    2524    2528    2527
    2529    2530    2534    2533
    2530    2531    2535    2534
    2531    2532    2536    2535
    2533    2534    2538    2537
    2534    2535    2539    2538
    2535    2536    2540    2539
    2537    2538    2542    2541
    2538    2539    2543    2542
    2539    2540    2544    2543
    2545    2546    2550    2549
    2546    2547    2551    2550
    2547    2548    2552    2551
    2549    2550    2554    2553
    2550    2551    2555    2554
    2551    2552    2556    2555
    2553    2554    2558    2557
    2554    2555    2559    2558
    2555    2556    2560    2559
    2561    2562    2566    2565
    2562    2563    2567    2566
    2563    2564    2568    2567
    2565    2566    2570    2569
    2566    2567    2571    2570
    2567    2568    2572    2571
    2569    2570    2574    2573
    2570    2571    2575    2574
    2571    2572    2576    2575
    2577    2578    2582    2581
    2578    2579    2583    2582
    2579    2580    2584    2583
    2581    2582    2586    2585
    2582    2583    2587    2586
    2583    2584    2588    2587
    2585    2586    2590    2589
    2586    2587    2591    2590
    2587    2588    2592    2591
    2593    2594    2598    2597
    2594    2595    2599    2598
    2595    2596    2600    2599
    2597    2598    2602    2601
    2598    2599    2603    2602
    2599    2600    2604    2603
    2601    2602    2606    2605
    2602    2603    2607    2606
    2603    2604    2608    2607
    2609    2610    2614    2613
    2610    2611    2615    2614
    2611    2612    2616    2615
    2613    2614    2618    2617
    2614    2615    2619    2618
    2615    2616    2620    2619
    2617    2618    2622    2621
    2618    2619    2623    2622
    2619    2620    2624    2623
    2625    2626    2630    2629
    2626    2627    2631    2630
    2627    2628    2632    2631
    2629    2630    2634    2633
    2630    2631    2635    2634
    2631    2632    2636    2635
    2633    2634    2638    2637
    2634    2635    2639    2638
    2635    2636    2640    2639
    2641    2642    2646    2645
    2642    2643    2647    2646
    2643    2644    2648    2647
    2645    2646    2650    2649
    2646    2647    2651    2650
    2647    2648    2652    2651
    2649    2650    2654    2653
    2650    2651    2655    2654
    2651    2652    2656    2655
    2657    2658    2662    2661
    2658    2659    2663    2662
    2659    2660    2664    2663
    2661    2662    2666    2665
    2662    2663    2667    2666
    2663    2664    2668    2667
    2665    2666    2670    2669
    2666    2667    2671    2670
    2667    2668    2672    2671
    2673    2674    2678    2677
    2674    2675    2679    2678
    2675    2676    2680    2679
    2677    2678    2682    2681
    2678    2679    2683    2682
    2679    2680    2684    2683
    2681    2682    2686    2685
    2682    2683    2687    2686
    2683    2684    2688    2687
    2689    2690    2694    2693
    2690    2691    2695    2694
    2691    2692    2696    2695
    2693    2694    2698    2697
    2694    2695    2699    2698
    2695    2696    2700    2699
    2697    2698    2702    2701
    2698    2699    2703    2702
    2699    2700    2704    2703
    2705    2706    2710    2709
    2706    2707    2711    2710
    2707    2708    2712    2711
    2709    2710    2714    2713
    2710    2711    2715    2714
    2711    2712    2716    2715
    2713    2714    2718    2717
    2714    2715    2719    2718
    2715    2716    2720    2719
    2721    2722    2726    2725
    2722    2723    2727    2726
    2723    2724    2728    2727
    2725    2726    2730    2729
    2726    2727    2731    2730
    2727    2728    2732    2731
    2729    2730    2734    2733
    2730    2731    2735    2734
    2731    2732    2736    2735
    2737    2738    2742    2741
    2738    2739    2743    2742
    2739    2740    2744    2743
    2741    2742    2746    2745
    2742    2743    2747    2746
    2743    2744    2748    2747
    2745    2746    2750    2749
    2746    2747    2751    2750
    2747    2748    2752    2751
    2753    2754    2758    2757
    2754    2755    2759    2758
    2755    2756    2760    2759
    2757    2758    2762    2761
    2758    2759    2763    2762
    2759    2760    2764    2763
    2761    2762    2766    2765
    2762    2763    2767    2766
    2763    2764    2768    2767
    2769    2770    2774    2773
    2770    2771    2775    2774
    2771    2772    2776    2775
    2773    2774    2778    2777
    2774    2775    2779    2778
    2775    2776    2780    2779
    2777    2778    2782    2781
    2778    2779    2783    2782
    2779    2780    2784    2783
    2785    2786    2790    2789
    2786    2787    2791    2790
    2787    2788    2792    2791
    2789    2790    2794    2793
    2790    2791    2795    2794
    2791    2792    2796    2795
    2793    2794    2798    2797
    2794    2795    2799    2798
    2795    2796    2800    2799
    2801    2802    2806    2805
    2802    2803    2807    2806
    2803    2804    2808    2807
    2805    2806    2810    2809
    2806    2807    2811    2810
    2807    2808    2812    2811
    2809    2810    2814    2813
    2810    2811    2815    2814
    2811    2812    2816    2815
    2817    2818    2822    2821
    2818    2819    2823    2822
    2819    2820    2824    2823
    2821    2822    2826    2825
    2822    2823    2827    2826
    2823    2824    2828    2827
    2825    2826    2830    2829
    2826    2827    2831    2830
    2827    2828    2832    2831
    2833    2834    2838    2837
    2834    2835    2839    2838
    2835    2836    2840    2839
    2837    2838    2842    2841
    2838    2839    2843    2842
    2839    2840    2844    2843
    2841    2842    2846    2845
    2842    2843    2847    2846
    2843    2844    2848    2847
    2849    2850    2854    2853
    2850    2851    2855    2854
    2851    2852    2856    2855
    2853    2854    2858    2857
    2854    2855    2859    2858
    2855    2856    2860    2859
    2857    2858    2862    2861
    2858    2859    2863    2862
    2859    2860    2864    2863
    2865    2866    2870    2869
    2866    2867    2871    2870
    2867    2868    2872    2871
    2869    2870    2874    2873
    2870    2871    2875    2874
    2871    2872    2876    2875
    2873    2874    2878    2877
    2874    2875    2879    2878
    2875    2876    2880    2879
    2881    2882    2886    2885
    2882    2883    2887    2886
    2883    2884    2888    2887
    2885    2886    2890    2889
    2886    2887    2891    2890
    2887    2888    2892    2891
    2889    2890    2894    2893
    2890    2891    2895    2894
    2891    2892    2896    2895
    2897    2898    2902    2901
    2898    2899    2903    2902
    2899    2900    2904    2903
