TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.86666667	     0.92905800	     0.85353558	    -0.04903633	     0.85494301
     0.80000000	     0.93333333	     0.91162686	    -0.04434210	     0.91270464
     0.80427533	     0.93333333	     0.90810473	    -0.04543879	     0.90924082
     0.81360999	     0.93333333	     0.90017663	    -0.04730089	     0.90141851
     0.82635669	     0.93333333	     0.88901661	    -0.04871759	     0.89035046
     0.84030997	     0.93333333	     0.87669659	    -0.04887466	     0.87805788
     0.85305667	     0.93333333	     0.86567238	    -0.04784166	     0.86699337
     0.86239134	     0.93333333	     0.85791120	    -0.04642616	     0.85916646
     0.86666667	     0.93333333	     0.85447898	    -0.04560287	     0.85569501
     0.86666667	     0.86666667	     0.82393523	    -0.11301492	     0.83164995
     0.87094200	     0.86666667	     0.81874249	    -0.10909657	     0.82597901
     0.88027666	     0.86666667	     0.80861047	    -0.10043613	     0.81482410
     0.89302336	     0.86666667	     0.79714099	    -0.08850568	     0.80203929
     0.90697664	     0.86666667	     0.78722004	    -0.07554047	     0.79083611
     0.91972334	     0.86666667	     0.78013204	    -0.06401556	     0.78275410
     0.92905800	     0.86666667	     0.77593549	    -0.05589772	     0.77794630
     0.93333333	     0.86666667	     0.77425862	    -0.05229721	     0.77602282
     0.86666667	     0.87094200	     0.82746360	    -0.10770535	     0.83444379
     0.87094200	     0.87094200	     0.82239030	    -0.10413618	     0.82895727
     0.88027666	     0.87094200	     0.81242133	    -0.09617469	     0.81809412
     0.89302336	     0.87094200	     0.80101454	    -0.08506865	     0.80551907
     0.90697664	     0.87094200	     0.79103414	    -0.07285292	     0.79438187
     0.91972334	     0.87094200	     0.78383584	    -0.06189204	     0.78627555
     0.92905800	     0.87094200	     0.77954580	    -0.05412477	     0.78142251
     0.93333333	     0.87094200	     0.77782476	    -0.05066938	     0.77947337
     0.86666667	     0.88027666	     0.83417880	    -0.09659260	     0.83975258
     0.87094200	     0.88027666	     0.82937950	    -0.09368318	     0.83465376
     0.88027666	     0.88027666	     0.81981892	    -0.08706580	     0.82442921
     0.89302336	     0.88027666	     0.80865048	    -0.07759161	     0.81236449
     0.90697664	     0.88027666	     0.79866052	    -0.06691066	     0.80145846
     0.91972334	     0.88027666	     0.79132096	    -0.05714000	     0.79338127
     0.92905800	     0.88027666	     0.78688980	    -0.05012598	     0.78848474
     0.93333333	     0.88027666	     0.78509874	    -0.04698421	     0.78650336
     0.86666667	     0.89302336	     0.84142367	    -0.08250504	     0.84545897
     0.87094200	     0.89302336	     0.83701250	    -0.08030448	     0.84085596
     0.88027666	     0.89302336	     0.82808798	    -0.07517382	     0.83149311
     0.89302336	     0.89302336	     0.81741587	    -0.06758846	     0.82020540
     0.90697664	     0.89302336	     0.80762601	    -0.05877689	     0.80976200
     0.91972334	     0.89302336	     0.80027554	    -0.05052163	     0.80186868
     0.92905800	     0.89302336	     0.79576898	    -0.04449465	     0.79701195
     0.93333333	     0.89302336	     0.79393185	    -0.04176904	     0.79502983
     0.86666667	     0.90697664	     0.84728644	    -0.06850452	     0.85005128
     0.87094200	     0.90697664	     0.84329104	    -0.06688233	     0.84593914
     0.88027666	     0.90697664	     0.83509828	    -0.06300758	     0.83747185
     0.89302336	     0.90697664	     0.82509796	    -0.05710216	     0.82707152
     0.90697664	     0.90697664	     0.81571306	    -0.05004753	     0.81724693
     0.91972334	     0.90697664	     0.80852162	    -0.04328675	     0.80967953
     0.92905800	     0.90697664	     0.80404742	    -0.03826755	     0.80495756
     0.93333333	     0.90697664	     0.80220925	    -0.03597496	     0.80301549
     0.86666667	     0.91972334	     0.85123316	    -0.05691978	     0.85313408
     0.87094200	     0.91972334	     0.84758160	    -0.05569315	     0.84940938
     0.88027666	     0.91972334	     0.84002154	    -0.05270611	     0.84167340
     0.89302336	     0.91972334	     0.83065461	    -0.04804501	     0.83204291
     0.90697664	     0.91972334	     0.82171324	    -0.04235671	     0.82280419
     0.91972334	     0.91972334	     0.81475336	    -0.03680963	     0.81558444
     0.92905800	     0.91972334	     0.81037335	    -0.03263716	     0.81103030
     0.93333333	     0.91972334	     0.80856310	    -0.03071612	     0.80914632
     0.86666667	     0.92905800	     0.85353558	    -0.04907370	     0.85494515
     0.87094200	     0.92905800	     0.85009875	    -0.04807772	     0.85145719
     0.88027666	     0.92905800	     0.84294258	    -0.04562207	     0.84417627
     0.89302336	     0.92905800	     0.83399739	    -0.04173292	     0.83504089
     0.90697664	     0.92905800	     0.82537216	    -0.03692333	     0.82619764
     0.91972334	     0.92905800	     0.81859543	    -0.03218218	     0.81922779
     0.92905800	     0.92905800	     0.81430120	    -0.02858659	     0.81480282
     0.93333333	     0.92905800	     0.81251991	    -0.02692286	     0.81296583
     0.86666667	     0.93333333	     0.85447898	    -0.04563412	     0.85569667
     0.87094200	     0.93333333	     0.85112687	    -0.04473071	     0.85230147
     0.88027666	     0.93333333	     0.84413112	    -0.04249192	     0.84519993
     0.89302336	     0.93333333	     0.83535605	    -0.03892474	     0.83626243
     0.90697664	     0.93333333	     0.82686217	    -0.03448935	     0.82758115
     0.91972334	     0.93333333	     0.82016517	    -0.03009741	     0.82071722
     0.92905800	     0.93333333	     0.81591036	    -0.02675513	     0.81634891
     0.93333333	     0.93333333	     0.81414288	    -0.02520530	     0.81453296
     0.93333333	     0.86666667	     0.77425862	    -0.05225114	     0.77601971
     0.93760866	     0.86666667	     0.77272472	    -0.04864118	     0.77425413
     0.94694333	     0.86666667	     0.76983009	    -0.04093041	     0.77091741
     0.95969003	     0.86666667	     0.76678664	    -0.03072795	     0.76740208
     0.97364331	     0.86666667	     0.76451623	    -0.01989732	     0.76477511
     0.98639001	     0.86666667	     0.76331064	    -0.01021672	     0.76337901
     0.99572467	     0.86666667	     0.76292092	    -0.00320418	     0.76292765
     1.00000000	     0.86666667	     0.76287878	    -0.00000323	     0.76287878
     0.93333333	     0.87094200	     0.77782476	    -0.05062561	     0.77947053
     0.93760866	     0.87094200	     0.77624752	    -0.04715316	     0.77767836
     0.94694333	     0.87094200	     0.77326311	    -0.03971975	     0.77428257
     0.95969003	     0.87094200	     0.77011303	    -0.02985305	     0.77069143
     0.97364331	     0.87094200	     0.76775442	    -0.01934720	     0.76799816
     0.98639001	     0.87094200	     0.76649917	    -0.00993831	     0.76656359
     0.99572467	     0.87094200	     0.76609304	    -0.00311744	     0.76609938
     1.00000000	     0.87094200	     0.76604903	    -0.00000381	     0.76604903
     0.93333333	     0.88027666	     0.78509874	    -0.04694711	     0.78650115
     0.93760866	     0.88027666	     0.78345112	    -0.04377678	     0.78467322
     0.94694333	     0.88027666	     0.78031693	    -0.03695764	     0.78119164
     0.95969003	     0.88027666	     0.77698334	    -0.02784450	     0.77748211
     0.97364331	     0.88027666	     0.77446928	    -0.01807830	     0.77468025
     0.98639001	     0.88027666	     0.77312526	    -0.00929480	     0.77318113
     0.99572467	     0.88027666	     0.77268964	    -0.00291670	     0.77269514
     1.00000000	     0.88027666	     0.77264226	    -0.00000472	     0.77264226
     0.93333333	     0.89302336	     0.79393185	    -0.04174233	     0.79502843
     0.93760866	     0.89302336	     0.79223386	    -0.03898068	     0.79319227
     0.94694333	     0.89302336	     0.78898303	    -0.03300299	     0.78967298
     0.95969003	     0.89302336	     0.78549349	    -0.02494294	     0.78588942
     0.97364331	     0.89302336	     0.78283905	    -0.01623278	     0.78300733
     0.98639001	     0.89302336	     0.78141220	    -0.00835592	     0.78145687
     0.99572467	     0.89302336	     0.78094868	    -0.00262333	     0.78095309
     1.00000000	     0.89302336	     0.78089809	    -0.00000526	     0.78089809
     0.93333333	     0.90697664	     0.80220925	    -0.03595827	     0.80301475
     0.93760866	     0.90697664	     0.80050227	    -0.03362817	     0.80120830
     0.94694333	     0.90697664	     0.79721375	    -0.02855207	     0.79772488
     0.95969003	     0.90697664	     0.79365236	    -0.02164605	     0.79394749
     0.97364331	     0.90697664	     0.79092070	    -0.01412057	     0.79104674
     0.98639001	     0.90697664	     0.78944447	    -0.00727759	     0.78947801
     0.99572467	     0.90697664	     0.78896380	    -0.00228584	     0.78896711
     1.00000000	     0.90697664	     0.78891120	    -0.00000515	     0.78891120
     0.93333333	     0.91972334	     0.80856310	    -0.03070596	     0.80914593
     0.93760866	     0.91972334	     0.80687569	    -0.02874936	     0.80738770
     0.94694333	     0.91972334	     0.80360860	    -0.02446459	     0.80398090
     0.95969003	     0.91972334	     0.80004545	    -0.01859297	     0.80026147
     0.97364331	     0.91972334	     0.79729443	    -0.01215198	     0.79738703
     0.98639001	     0.91972334	     0.79580129	    -0.00626935	     0.79582599
     0.99572467	     0.91972334	     0.79531419	    -0.00196985	     0.79531663
     1.00000000	     0.91972334	     0.79526080	    -0.00000462	     0.79526080
     0.93333333	     0.92905800	     0.81251991	    -0.02691602	     0.81296561
     0.93760866	     0.92905800	     0.81085570	    -0.02521935	     0.81124780
     0.94694333	     0.92905800	     0.80762356	    -0.02149126	     0.80790946
     0.95969003	     0.92905800	     0.80408322	    -0.01635882	     0.80424961
     0.97364331	     0.92905800	     0.80133866	    -0.01070480	     0.80141015
     0.98639001	     0.92905800	     0.79984497	    -0.00552639	     0.79986406
     0.99572467	     0.92905800	     0.79935708	    -0.00173679	     0.79935897
     1.00000000	     0.92905800	     0.79930357	    -0.00000410	     0.79930357
     0.93333333	     0.93333333	     0.81414288	    -0.02519975	     0.81453279
     0.93760866	     0.93333333	     0.81249017	    -0.02361851	     0.81283338
     0.94694333	     0.93333333	     0.80927646	    -0.02013908	     0.80952701
     0.95969003	     0.93333333	     0.80575034	    -0.01533962	     0.80589634
     0.97364331	     0.93333333	     0.80301243	    -0.01004298	     0.80307523
     0.98639001	     0.93333333	     0.80152074	    -0.00518617	     0.80153752
     0.99572467	     0.93333333	     0.80103326	    -0.00163002	     0.80103492
     1.00000000	     0.93333333	     0.80097979	    -0.00000384	     0.80097979
     0.00000000	     0.93333333	     1.00000000	    -0.05249596	     1.00137696
     0.00427533	     0.93333333	     0.99569401	    -0.05242915	     0.99707341
     0.01360999	     0.93333333	     0.98637658	    -0.05154093	     0.98772224
     0.02635669	     0.93333333	     0.97414024	    -0.04882269	     0.97536294
     0.04030997	     0.93333333	     0.96186583	    -0.04410667	     0.96287657
     0.05305667	     0.93333333	     0.95207003	    -0.03846054	     0.95284655
     0.06239134	     0.93333333	     0.94592725	    -0.03365491	     0.94652576
     0.06666667	     0.93333333	     0.94343272	    -0.03129332	     0.94395158
     0.00000000	     0.93760866	     1.00000000	    -0.04828338	     1.00116496
     0.00427533	     0.93760866	     0.99588055	    -0.04822234	     0.99704737
     0.01360999	     0.93760866	     0.98696491	    -0.04741445	     0.98810317
     0.02635669	     0.93760866	     0.97524542	    -0.04494089	     0.97628035
     0.04030997	     0.93760866	     0.96346584	    -0.04064410	     0.96432275
     0.05305667	     0.93760866	     0.95403658	    -0.03549196	     0.95469654
     0.06239134	     0.93760866	     0.94810351	    -0.03110023	     0.94861345
     0.06666667	     0.93760866	     0.94568779	    -0.02893982	     0.94613049
     0.00000000	     0.94694333	     1.00000000	    -0.03968566	     1.00078717
     0.00427533	     0.94694333	     0.99623406	    -0.03963614	     0.99702223
     0.01360999	     0.94694333	     0.98808013	    -0.03898631	     0.98884896
     0.02635669	     0.94694333	     0.97734188	    -0.03699496	     0.97804181
     0.04030997	     0.94694333	     0.96650463	    -0.03352797	     0.96708600
     0.05305667	     0.94694333	     0.95777646	    -0.02935904	     0.95822633
     0.06239134	     0.94694333	     0.95224630	    -0.02579567	     0.95259563
     0.06666667	     0.94694333	     0.94998246	    -0.02403944	     0.95028657
     0.00000000	     0.95969003	     1.00000000	    -0.02903901	     1.00042154
     0.00427533	     0.95969003	     0.99660556	    -0.02900329	     0.99702750
     0.01360999	     0.95969003	     0.98925253	    -0.02853866	     0.98966410
     0.02635669	     0.95969003	     0.97954859	    -0.02711376	     0.97992377
     0.04030997	     0.95969003	     0.96970981	    -0.02462755	     0.97002249
     0.05305667	     0.95969003	     0.96172995	    -0.02162976	     0.96197315
     0.06239134	     0.95969003	     0.95663306	    -0.01906064	     0.95682293
     0.06666667	     0.95969003	     0.95453334	    -0.01779214	     0.95469915
     0.00000000	     0.97364331	     1.00000000	    -0.01843989	     1.00017000
     0.00427533	     0.97364331	     0.99687929	    -0.01841745	     0.99704941
     0.01360999	     0.97364331	     0.99011680	    -0.01812743	     0.99028273
     0.02635669	     0.97364331	     0.98117784	    -0.01723764	     0.98132925
     0.04030997	     0.97364331	     0.97208222	    -0.01568292	     0.97220872
     0.05305667	     0.97364331	     0.96466427	    -0.01380500	     0.96476305
     0.06239134	     0.97364331	     0.95989561	    -0.01219287	     0.95997305
     0.06666667	     0.97364331	     0.95792097	    -0.01139597	     0.95798875
     0.00000000	     0.98639001	     1.00000000	    -0.00936978	     1.00004390
     0.00427533	     0.98639001	     0.99702221	    -0.00935845	     0.99706613
     0.01360999	     0.98639001	     0.99056821	    -0.00921247	     0.99061105
     0.02635669	     0.98639001	     0.98202985	    -0.00876453	     0.98206896
     0.04030997	     0.98639001	     0.97332537	    -0.00798125	     0.97335809
     0.05305667	     0.98639001	     0.96620522	    -0.00703425	     0.96623082
     0.06239134	     0.98639001	     0.96161173	    -0.00622057	     0.96163185
     0.06666667	     0.98639001	     0.95970413	    -0.00581810	     0.95972177
     0.00000000	     0.99572467	     1.00000000	    -0.00292653	     1.00000428
     0.00427533	     0.99572467	     0.99706989	    -0.00292300	     0.99707417
     0.01360999	     0.99572467	     0.99071877	    -0.00287761	     0.99072295
     0.02635669	     0.99572467	     0.98231376	    -0.00273828	     0.98231758
     0.04030997	     0.99572467	     0.97373902	    -0.00249452	     0.97374222
     0.05305667	     0.99572467	     0.96671720	    -0.00219964	     0.96671971
     0.06239134	     0.99572467	     0.96218131	    -0.00194613	     0.96218328
     0.06666667	     0.99572467	     0.96029571	    -0.00182068	     0.96029743
     0.00000000	     1.00000000	     1.00000000	     0.00000000	     1.00000000
     0.00427533	     1.00000000	     0.99707727	     0.00000000	     0.99707727
     0.01360999	     1.00000000	     0.99074202	     0.00000000	     0.99074202
     0.02635669	     1.00000000	     0.98235717	     0.00000000	     0.98235717
     0.04030997	     1.00000000	     0.97380126	     0.00000000	     0.97380126
     0.05305667	     1.00000000	     0.96679289	     0.00000000	     0.96679289
     0.06239134	     1.00000000	     0.96226442	     0.00000000	     0.96226442
     0.06666667	     1.00000000	     0.96038154	     0.00000000	     0.96038154
     0.06666667	     0.93333333	     0.94343272	    -0.03131700	     0.94395236
     0.07094200	     0.93333333	     0.94114594	    -0.02889284	     0.94158933
     0.08027666	     0.93333333	     0.93690124	    -0.02340041	     0.93719343
     0.09302336	     0.93333333	     0.93280539	    -0.01562843	     0.93293630
     0.10697664	     0.93333333	     0.93059528	    -0.00706880	     0.93062212
     0.11972334	     0.93333333	     0.93061010	     0.00049014	     0.93061023
     0.12905800	     0.93333333	     0.93179246	     0.00569752	     0.93180988
     0.13333333	     0.93333333	     0.93264604	     0.00795470	     0.93267996
     0.06666667	     0.93760866	     0.94568779	    -0.02896179	     0.94613117
     0.07094200	     0.93760866	     0.94346881	    -0.02674385	     0.94384777
     0.08027666	     0.93760866	     0.93933373	    -0.02171450	     0.93958468
     0.09302336	     0.93760866	     0.93530370	    -0.01459066	     0.93541750
     0.10697664	     0.93760866	     0.93305785	    -0.00673851	     0.93308218
     0.11972334	     0.93760866	     0.93294583	     0.00019887	     0.93294585
     0.12905800	     0.93760866	     0.93398125	     0.00497873	     0.93399452
     0.13333333	     0.93760866	     0.93475299	     0.00705052	     0.93477958
     0.06666667	     0.94694333	     0.94998246	    -0.02405768	     0.95028704
     0.07094200	     0.94694333	     0.94789446	    -0.02225421	     0.94815566
     0.08027666	     0.94694333	     0.94397215	    -0.01815838	     0.94414678
     0.09302336	     0.94694333	     0.94007214	    -0.01234572	     0.94015320
     0.10697664	     0.94694333	     0.93776156	    -0.00592860	     0.93778030
     0.11972334	     0.94694333	     0.93740949	    -0.00025340	     0.93740953
     0.12905800	     0.94694333	     0.93816563	     0.00365852	     0.93817276
     0.13333333	     0.94694333	     0.93878177	     0.00535425	     0.93879703
     0.06666667	     0.95969003	     0.95453334	    -0.01780550	     0.95469939
     0.07094200	     0.95969003	     0.95258745	    -0.01650247	     0.95273039
     0.08027666	     0.95969003	     0.94889774	    -0.01353855	     0.94899432
     0.09302336	     0.95969003	     0.94514382	    -0.00932390	     0.94518981
     0.10697664	     0.95969003	     0.94277067	    -0.00466278	     0.94278221
     0.11972334	     0.95969003	     0.94216695	    -0.00053531	     0.94216710
     0.12905800	     0.95969003	     0.94262817	     0.00231198	     0.94263101
     0.13333333	     0.95969003	     0.94307989	     0.00354668	     0.94308655
     0.06666667	     0.97364331	     0.95792097	    -0.01140437	     0.95798885
     0.07094200	     0.97364331	     0.95608388	    -0.01058557	     0.95614248
     0.08027666	     0.97364331	     0.95257381	    -0.00872105	     0.95261373
     0.09302336	     0.97364331	     0.94893623	    -0.00606594	     0.94895561
     0.10697664	     0.97364331	     0.94652204	    -0.00312558	     0.94652720
     0.11972334	     0.97364331	     0.94573355	    -0.00051891	     0.94573369
     0.12905800	     0.97364331	     0.94597625	     0.00128081	     0.94597711
     0.13333333	     0.97364331	     0.94630602	     0.00206164	     0.94630827
     0.06666667	     0.98639001	     0.95970413	    -0.00582234	     0.95972179
     0.07094200	     0.98639001	     0.95792559	    -0.00540876	     0.95794086
     0.08027666	     0.98639001	     0.95451284	    -0.00446641	     0.95452329
     0.09302336	     0.98639001	     0.95093977	    -0.00312346	     0.95094490
     0.10697664	     0.98639001	     0.94850646	    -0.00163511	     0.94850787
     0.11972334	     0.98639001	     0.94762197	    -0.00031480	     0.94762202
     0.12905800	     0.98639001	     0.94775021	     0.00059725	     0.94775040
     0.13333333	     0.98639001	     0.94801606	     0.00099309	     0.94801658
     0.06666667	     0.99572467	     0.96029571	    -0.00182201	     0.96029743
     0.07094200	     0.99572467	     0.95853633	    -0.00169309	     0.95853782
     0.08027666	     0.99572467	     0.95515535	    -0.00139927	     0.95515637
     0.09302336	     0.99572467	     0.95160316	    -0.00098039	     0.95160367
     0.10697664	     0.99572467	     0.94916326	    -0.00051600	     0.94916340
     0.11972334	     0.99572467	     0.94824698	    -0.00010398	     0.94824698
     0.12905800	     0.99572467	     0.94833738	     0.00018066	     0.94833740
     0.13333333	     0.99572467	     0.94858208	     0.00030419	     0.94858212
     0.06666667	     1.00000000	     0.96038154	     0.00000000	     0.96038154
     0.07094200	     1.00000000	     0.95862446	     0.00000000	     0.95862446
     0.08027666	     1.00000000	     0.95524708	     0.00000000	     0.95524708
     0.09302336	     1.00000000	     0.95169679	     0.00000000	     0.95169679
     0.10697664	     1.00000000	     0.94925520	     0.00000000	     0.94925520
     0.11972334	     1.00000000	     0.94833407	     0.00000000	     0.94833407
     0.12905800	     1.00000000	     0.94841896	     0.00000000	     0.94841896
     0.13333333	     1.00000000	     0.94866059	     0.00000000	     0.94866059
     0.13333333	     0.93333333	     0.93264604	     0.00793378	     0.93267978
     0.13760866	     0.93333333	     0.93368453	     0.01013140	     0.93373950
     0.14694333	     0.93333333	     0.93656183	     0.01452779	     0.93667450
     0.15969003	     0.93333333	     0.94167268	     0.01957386	     0.94187609
     0.17364331	     0.93333333	     0.94849342	     0.02370921	     0.94878970
     0.18639001	     0.93333333	     0.95546781	     0.02609739	     0.95582415
     0.19572467	     0.93333333	     0.96079594	     0.02693764	     0.96117349
     0.20000000	     0.93333333	     0.96324749	     0.02705212	     0.96362729
     0.13333333	     0.93760866	     0.93475299	     0.00703193	     0.93477944
     0.13760866	     0.93760866	     0.93570112	     0.00904946	     0.93574488
     0.14694333	     0.93760866	     0.93835275	     0.01308700	     0.93844400
     0.15969003	     0.93760866	     0.94310137	     0.01772624	     0.94326795
     0.17364331	     0.93760866	     0.94947331	     0.02153911	     0.94971759
     0.18639001	     0.93760866	     0.95601325	     0.02375770	     0.95630840
     0.19572467	     0.93760866	     0.96102352	     0.02455649	     0.96133721
     0.20000000	     0.93760866	     0.96333308	     0.02467680	     0.96364909
     0.13333333	     0.94694333	     0.93878177	     0.00533997	     0.93879695
     0.13760866	     0.94694333	     0.93955808	     0.00699196	     0.93958410
     0.14694333	     0.94694333	     0.94178082	     0.01030075	     0.94183715
     0.15969003	     0.94694333	     0.94584181	     0.01411150	     0.94594708
     0.17364331	     0.94694333	     0.95136282	     0.01726159	     0.95151941
     0.18639001	     0.94694333	     0.95707931	     0.01912124	     0.95727030
     0.19572467	     0.94694333	     0.96148660	     0.01981952	     0.96169085
     0.20000000	     0.94694333	     0.96352642	     0.01994230	     0.96373278
     0.13333333	     0.95969003	     0.94307989	     0.00353693	     0.94308652
     0.13760866	     0.95969003	     0.94367464	     0.00474036	     0.94368655
     0.14694333	     0.95969003	     0.94544451	     0.00715355	     0.94547157
     0.15969003	     0.95969003	     0.94878085	     0.00994095	     0.94883293
     0.17364331	     0.95969003	     0.95340692	     0.01226034	     0.95348575
     0.18639001	     0.95969003	     0.95825788	     0.01365095	     0.95835511
     0.19572467	     0.95969003	     0.96203041	     0.01419528	     0.96213513
     0.20000000	     0.95969003	     0.96378563	     0.01430395	     0.96389177
     0.13333333	     0.97364331	     0.94630602	     0.00205576	     0.94630825
     0.13760866	     0.97364331	     0.94676611	     0.00281713	     0.94677030
     0.14694333	     0.97364331	     0.94820040	     0.00434558	     0.94821036
     0.15969003	     0.97364331	     0.95100100	     0.00611554	     0.95102067
     0.17364331	     0.97364331	     0.95496706	     0.00759612	     0.95499727
     0.18639001	     0.97364331	     0.95918009	     0.00849416	     0.95921770
     0.19572467	     0.97364331	     0.96248389	     0.00885601	     0.96252463
     0.20000000	     0.97364331	     0.96402834	     0.00893399	     0.96406973
     0.13333333	     0.98639001	     0.94801606	     0.00099018	     0.94801658
     0.13760866	     0.98639001	     0.94840553	     0.00137623	     0.94840653
     0.14694333	     0.98639001	     0.94966394	     0.00215175	     0.94966638
     0.15969003	     0.98639001	     0.95218422	     0.00305110	     0.95218911
     0.17364331	     0.98639001	     0.95580549	     0.00380563	     0.95581307
     0.18639001	     0.98639001	     0.95968539	     0.00426616	     0.95969487
     0.19572467	     0.98639001	     0.96274397	     0.00445455	     0.96275428
     0.20000000	     0.98639001	     0.96417789	     0.00449668	     0.96418838
     0.13333333	     0.99572467	     0.94858208	     0.00030330	     0.94858212
     0.13760866	     0.99572467	     0.94894817	     0.00042379	     0.94894827
     0.14694333	     0.99572467	     0.95014830	     0.00066586	     0.95014853
     0.15969003	     0.99572467	     0.95257544	     0.00094671	     0.95257591
     0.17364331	     0.99572467	     0.95608187	     0.00118257	     0.95608260
     0.18639001	     0.99572467	     0.95985063	     0.00132688	     0.95985155
     0.19572467	     0.99572467	     0.96282743	     0.00138628	     0.96282843
     0.20000000	     0.99572467	     0.96422453	     0.00139976	     0.96422555
     0.13333333	     1.00000000	     0.94866059	     0.00000000	     0.94866059
     0.13760866	     1.00000000	     0.94902328	     0.00000000	     0.94902328
     0.14694333	     1.00000000	     0.95021482	     0.00000000	     0.95021482
     0.15969003	     1.00000000	     0.95262798	     0.00000000	     0.95262798
     0.17364331	     1.00000000	     0.95611680	     0.00000000	     0.95611680
     0.18639001	     1.00000000	     0.95986838	     0.00000000	     0.95986838
     0.19572467	     1.00000000	     0.96283264	     0.00000000	     0.96283264
     0.20000000	     1.00000000	     0.96422418	     0.00000000	     0.96422418
     0.20000000	     0.93333333	     0.96324749	     0.05413901	     0.96476773
     0.20427533	     0.93333333	     0.96813711	     0.05409537	     0.96964724
     0.21360999	     0.93333333	     0.97865226	     0.05293116	     0.98008262
     0.22635669	     0.93333333	     0.99224747	     0.04918907	     0.99346595
     0.24030997	     0.93333333	     1.00548732	     0.04263448	     1.00639080
     0.25305667	     0.93333333	     1.01557784	     0.03479160	     1.01617361
     0.26239134	     0.93333333	     1.02154500	     0.02814069	     1.02193252
     0.26666667	     0.93333333	     1.02384548	     0.02488300	     1.02414781
     0.20000000	     0.93760866	     0.96333308	     0.04938372	     0.96459804
     0.20427533	     0.93760866	     0.96794344	     0.04935926	     0.96920113
     0.21360999	     0.93760866	     0.97786794	     0.04832997	     0.97906154
     0.22635669	     0.93760866	     0.99072190	     0.04495483	     0.99174130
     0.24030997	     0.93760866	     1.00326774	     0.03900134	     1.00402553
     0.25305667	     0.93760866	     1.01284979	     0.03184729	     1.01335036
     0.26239134	     0.93760866	     1.01852363	     0.02576197	     1.01884938
     0.26666667	     0.93760866	     1.02071151	     0.02277573	     1.02096558
     0.20000000	     0.94694333	     0.96352642	     0.03990641	     0.96435247
     0.20427533	     0.94694333	     0.96760586	     0.03991127	     0.96842863
     0.21360999	     0.94694333	     0.97640606	     0.03913108	     0.97718987
     0.22635669	     0.94694333	     0.98784488	     0.03646260	     0.98851759
     0.24030997	     0.94694333	     0.99905934	     0.03168906	     0.99956178
     0.25305667	     0.94694333	     1.00765997	     0.02590545	     1.00799291
     0.26239134	     0.94694333	     1.01276467	     0.02095733	     1.01298148
     0.26666667	     0.94694333	     1.01473347	     0.01852066	     1.01490247
     0.20000000	     0.95969003	     0.96378563	     0.02862159	     0.96421053
     0.20427533	     0.95969003	     0.96730409	     0.02864482	     0.96772813
     0.21360999	     0.95969003	     0.97491385	     0.02812544	     0.97531946
     0.22635669	     0.95969003	     0.98484693	     0.02625550	     0.98519685
     0.24030997	     0.95969003	     0.99463325	     0.02285739	     0.99489586
     0.25305667	     0.95969003	     1.00217063	     0.01870399	     1.00234516
     0.26239134	     0.95969003	     1.00665341	     0.01512943	     1.00676710
     0.26666667	     0.95969003	     1.00838179	     0.01336297	     1.00847033
     0.20000000	     0.97364331	     0.96402834	     0.01787565	     0.96419405
     0.20427533	     0.97364331	     0.96713065	     0.01789980	     0.96729628
     0.21360999	     0.97364331	     0.97385502	     0.01759439	     0.97401395
     0.22635669	     0.97364331	     0.98266153	     0.01644612	     0.98279915
     0.24030997	     0.97364331	     0.99136897	     0.01433383	     0.99147258
     0.25305667	     0.97364331	     0.99809367	     0.01173539	     0.99816266
     0.26239134	     0.97364331	     1.00209639	     0.00948971	     1.00214132
     0.26666667	     0.97364331	     1.00363827	     0.00837728	     1.00367323
     0.20000000	     0.98639001	     0.96417789	     0.00899701	     0.96421987
     0.20427533	     0.98639001	     0.96706170	     0.00901190	     0.96710369
     0.21360999	     0.98639001	     0.97332019	     0.00886351	     0.97336055
     0.22635669	     0.98639001	     0.98153111	     0.00829097	     0.98156612
     0.24030997	     0.98639001	     0.98966382	     0.00723043	     0.98969023
     0.25305667	     0.98639001	     0.99595172	     0.00592116	     0.99596932
     0.26239134	     0.98639001	     0.99969447	     0.00478706	     0.99970593
     0.26666667	     0.98639001	     1.00113498	     0.00422453	     1.00114390
     0.20000000	     0.99572467	     0.96422453	     0.00280064	     0.96422860
     0.20427533	     0.99572467	     0.96703561	     0.00280563	     0.96703968
     0.21360999	     0.99572467	     0.97313925	     0.00276018	     0.97314316
     0.22635669	     0.99572467	     0.98115277	     0.00258281	     0.98115617
     0.24030997	     0.99572467	     0.98909593	     0.00225322	     0.98909849
     0.25305667	     0.99572467	     0.99524058	     0.00184562	     0.99524229
     0.26239134	     0.99572467	     0.99889846	     0.00149214	     0.99889957
     0.26666667	     0.99572467	     1.00030594	     0.00131668	     1.00030681
     0.20000000	     1.00000000	     0.96422418	     0.00000000	     0.96422418
     0.20427533	     1.00000000	     0.96702441	     0.00000000	     0.96702441
     0.21360999	     1.00000000	     0.97310530	     0.00000000	     0.97310530
     0.22635669	     1.00000000	     0.98109090	     0.00000000	     0.98109090
     0.24030997	     1.00000000	     0.98900892	     0.00000000	     0.98900892
